Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
91;Languedoc-Roussillon;34;1;24;189;Olonzac;1 757;26;1 783
91;Languedoc-Roussillon;34;1;24;190;Oupia;286;2;288
91;Languedoc-Roussillon;34;1;05;191;Pailhès;496;4;500
91;Languedoc-Roussillon;34;3;13;192;Palavas-les-Flots;6 224;68;6 292
91;Languedoc-Roussillon;34;1;24;193;Pardailhan;186;2;188
91;Languedoc-Roussillon;34;2;06;194;Paulhan;3 794;52;3 846
91;Languedoc-Roussillon;34;2;11;195;Pégairolles-de-Buèges;40;0;40
91;Languedoc-Roussillon;34;2;11;196;Pégairolles-de-l'Escalette;138;1;139
91;Languedoc-Roussillon;34;1;14;197;Péret;1 026;17;1 043
91;Languedoc-Roussillon;34;3;10;198;Pérols;8 939;132;9 071
91;Languedoc-Roussillon;34;1;21;199;Pézenas;8 244;362;8 606
91;Languedoc-Roussillon;34;1;06;200;Pézènes-les-Mines;247;4;251
91;Languedoc-Roussillon;34;1;24;201;Pierrerue;293;2;295
91;Languedoc-Roussillon;34;3;22;202;Pignan;6 512;109;6 621
91;Languedoc-Roussillon;34;1;21;203;Pinet;1 462;37;1 499
91;Languedoc-Roussillon;34;2;09;204;Plaissan;1 019;25;1 044
91;Languedoc-Roussillon;34;2;11;205;Les Plans;296;9;305
91;Languedoc-Roussillon;34;1;24;206;Poilhes;564;9;573
91;Languedoc-Roussillon;34;1;21;207;Pomérols;2 226;45;2 271
91;Languedoc-Roussillon;34;2;09;208;Popian;346;21;367
91;Languedoc-Roussillon;34;1;01;209;Portiragnes;3 225;75;3 300
91;Languedoc-Roussillon;34;2;09;210;Le Pouget;1 884;42;1 926
91;Languedoc-Roussillon;34;1;06;211;Le Poujol-sur-Orb;1 039;15;1 054
91;Languedoc-Roussillon;34;2;11;212;Poujols;153;1;154
91;Languedoc-Roussillon;34;3;14;213;Poussan;5 819;54;5 873
91;Languedoc-Roussillon;34;1;05;214;Pouzolles;1 122;17;1 139
91;Languedoc-Roussillon;34;2;09;215;Pouzols;875;20;895
91;Languedoc-Roussillon;34;1;06;216;Le Pradal;294;14;308
91;Languedoc-Roussillon;34;3;23;217;Prades-le-Lez;4 700;109;4 809
91;Languedoc-Roussillon;34;1;24;218;Prades-sur-Vernazobre;298;7;305
91;Languedoc-Roussillon;34;1;24;219;Prémian;544;9;553
91;Languedoc-Roussillon;34;2;11;220;Le Puech;235;7;242
91;Languedoc-Roussillon;34;2;09;221;Puéchabon;461;5;466
91;Languedoc-Roussillon;34;2;09;222;Puilacher;458;8;466
91;Languedoc-Roussillon;34;1;05;223;Puimisson;1 040;20;1 060
91;Languedoc-Roussillon;34;1;21;224;Puissalicon;1 245;13;1 258
91;Languedoc-Roussillon;34;1;24;225;Puisserguier;2 843;51;2 894
91;Languedoc-Roussillon;34;1;24;226;Quarante;1 679;25;1 704
91;Languedoc-Roussillon;34;3;07;227;Restinclières;1 642;23;1 665
91;Languedoc-Roussillon;34;1;24;228;Rieussec;84;2;86
91;Languedoc-Roussillon;34;1;24;229;Riols;763;22;785
91;Languedoc-Roussillon;34;2;11;230;Les Rives;143;4;147
91;Languedoc-Roussillon;34;2;11;231;Romiguières;23;0;23
91;Languedoc-Roussillon;34;1;24;232;Roquebrun;590;13;603
91;Languedoc-Roussillon;34;2;11;233;Roqueredonde;234;1;235
91;Languedoc-Roussillon;34;1;05;234;Roquessels;114;1;115
91;Languedoc-Roussillon;34;1;24;235;Rosis;304;5;309
91;Languedoc-Roussillon;34;2;11;236;Rouet;52;1;53
91;Languedoc-Roussillon;34;1;05;237;Roujan;1 990;22;2 012
91;Languedoc-Roussillon;34;2;11;238;Saint-André-de-Buèges;59;2;61
91;Languedoc-Roussillon;34;2;09;239;Saint-André-de-Sangonis;5 618;83;5 701
91;Languedoc-Roussillon;34;3;13;240;Saint-Aunès;3 038;77;3 115
91;Languedoc-Roussillon;34;2;09;241;Saint-Bauzille-de-la-Sylve;832;18;850
91;Languedoc-Roussillon;34;3;23;242;Saint-Bauzille-de-Montmel;985;31;1 016
91;Languedoc-Roussillon;34;2;11;243;Saint-Bauzille-de-Putois;1 861;52;1 913
91;Languedoc-Roussillon;34;3;07;244;Saint-Brès;2 675;32;2 707
91;Languedoc-Roussillon;34;1;24;245;Saint-Chinian;1 812;35;1 847
91;Languedoc-Roussillon;34;3;12;246;Saint-Christol;1 429;32;1 461
91;Languedoc-Roussillon;34;3;23;247;Saint-Clément-de-Rivière;4 807;246;5 053
91;Languedoc-Roussillon;34;3;07;249;Saint-Drézéry;2 270;47;2 317
91;Languedoc-Roussillon;34;1;24;250;Saint-Étienne-d'Albagnan;325;4;329
91;Languedoc-Roussillon;34;2;11;251;Saint-Étienne-de-Gourgas;456;3;459
91;Languedoc-Roussillon;34;1;06;252;Saint-Étienne-Estréchoux;271;5;276
91;Languedoc-Roussillon;34;2;11;253;Saint-Félix-de-l'Héras;35;0;35
91;Languedoc-Roussillon;34;2;06;254;Saint-Félix-de-Lodez;1 151;29;1 180
91;Languedoc-Roussillon;34;3;23;255;Saint-Gély-du-Fesc;9 423;226;9 649
91;Languedoc-Roussillon;34;1;05;258;Saint-Geniès-de-Fontedit;1 479;29;1 508
91;Languedoc-Roussillon;34;1;06;257;Saint-Geniès-de-Varensal;200;3;203
91;Languedoc-Roussillon;34;3;07;256;Saint-Geniès-des-Mourgues;1 839;42;1 881
91;Languedoc-Roussillon;34;3;22;259;Saint-Georges-d'Orques;5 335;76;5 411
91;Languedoc-Roussillon;34;1;06;260;Saint-Gervais-sur-Mare;866;14;880
91;Languedoc-Roussillon;34;2;09;261;Saint-Guilhem-le-Désert;260;6;266
91;Languedoc-Roussillon;34;2;09;262;Saint-Guiraud;210;1;211
91;Languedoc-Roussillon;34;3;23;263;Saint-Hilaire-de-Beauvoir;386;12;398
91;Languedoc-Roussillon;34;2;11;264;Saint-Jean-de-Buèges;199;1;200
91;Languedoc-Roussillon;34;3;23;265;Saint-Jean-de-Cornies;680;12;692
91;Languedoc-Roussillon;34;3;23;266;Saint-Jean-de-Cuculles;482;8;490
91;Languedoc-Roussillon;34;2;09;267;Saint-Jean-de-Fos;1 611;20;1 631
91;Languedoc-Roussillon;34;2;11;268;Saint-Jean-de-la-Blaquière;657;9;666
91;Languedoc-Roussillon;34;1;24;269;Saint-Jean-de-Minervois;145;0;145
91;Languedoc-Roussillon;34;3;10;270;Saint-Jean-de-Védas;8 567;240;8 807
91;Languedoc-Roussillon;34;1;24;271;Saint-Julien;215;6;221
91;Languedoc-Roussillon;34;3;12;272;Saint-Just;2 962;41;3 003
91;Languedoc-Roussillon;34;1;24;273;Saint-Martin-de-l'Arçon;112;3;115
91;Languedoc-Roussillon;34;2;11;274;Saint-Martin-de-Londres;2 651;47;2 698
91;Languedoc-Roussillon;34;3;23;276;Saint-Mathieu-de-Tréviers;4 667;102;4 769
91;Languedoc-Roussillon;34;2;11;277;Saint-Maurice-Navacelles;169;6;175
91;Languedoc-Roussillon;34;2;11;278;Saint-Michel;49;2;51
91;Languedoc-Roussillon;34;1;05;279;Saint-Nazaire-de-Ladarez;354;2;356
91;Languedoc-Roussillon;34;3;12;280;Saint-Nazaire-de-Pézan;591;7;598
91;Languedoc-Roussillon;34;2;09;281;Saint-Pargoire;2 192;30;2 222
91;Languedoc-Roussillon;34;2;09;282;Saint-Paul-et-Valmalle;1 058;18;1 076
91;Languedoc-Roussillon;34;2;11;283;Saint-Pierre-de-la-Fage;107;4;111
91;Languedoc-Roussillon;34;1;14;285;Saint-Pons-de-Mauchiens;662;9;671
91;Languedoc-Roussillon;34;1;24;284;Saint-Pons-de-Thomières;1 993;187;2 180
91;Languedoc-Roussillon;34;2;11;286;Saint-Privat;431;11;442
91;Languedoc-Roussillon;34;2;09;287;Saint-Saturnin-de-Lucian;310;3;313
91;Languedoc-Roussillon;34;3;12;288;Saint-Sériès;856;24;880
91;Languedoc-Roussillon;34;1;21;289;Saint-Thibéry;2 324;48;2 372
91;Languedoc-Roussillon;34;1;24;291;Saint-Vincent-d'Olargues;320;13;333
91;Languedoc-Roussillon;34;3;23;290;Saint-Vincent-de-Barbeyrargues;667;27;694
91;Languedoc-Roussillon;34;3;23;248;Sainte-Croix-de-Quintillargues;736;12;748
91;Languedoc-Roussillon;34;2;06;292;Salasc;308;10;318
91;Languedoc-Roussillon;34;1;24;293;La Salvetat-sur-Agout;1 113;29;1 142
91;Languedoc-Roussillon;34;3;12;294;Saturargues;914;17;931
91;Languedoc-Roussillon;34;3;22;295;Saussan;1 452;39;1 491
91;Languedoc-Roussillon;34;3;12;296;Saussines;962;21;983
91;Languedoc-Roussillon;34;3;11;297;Sauteyrargues;393;7;400
91;Languedoc-Roussillon;34;1;04;298;Sauvian;4 756;96;4 852
91;Languedoc-Roussillon;34;1;02;299;Sérignan;7 054;153;7 207
91;Languedoc-Roussillon;34;1;04;300;Servian;4 368;71;4 439
91;Languedoc-Roussillon;34;3;25;301;Sète;44 270;560;44 830
91;Languedoc-Roussillon;34;1;24;302;Siran;695;11;706
91;Languedoc-Roussillon;34;2;11;303;Sorbs;36;0;36
91;Languedoc-Roussillon;34;2;11;304;Soubès;897;13;910
91;Languedoc-Roussillon;34;1;24;305;Le Soulié;117;1;118
91;Languedoc-Roussillon;34;2;11;306;Soumont;189;0;189
91;Languedoc-Roussillon;34;3;07;307;Sussargues;2 627;78;2 705
91;Languedoc-Roussillon;34;1;06;308;Taussac-la-Billière;457;7;464
91;Languedoc-Roussillon;34;3;23;309;Teyran;4 606;120;4 726
91;Languedoc-Roussillon;34;1;05;310;Thézan-lès-Béziers;2 849;44;2 893
91;Languedoc-Roussillon;34;1;06;312;La Tour-sur-Orb;1 273;30;1 303
91;Languedoc-Roussillon;34;1;21;311;Tourbes;1 539;166;1 705
91;Languedoc-Roussillon;34;2;09;313;Tressan;594;9;603
91;Languedoc-Roussillon;34;3;23;314;Le Triadou;403;13;416
91;Languedoc-Roussillon;34;1;14;315;Usclas-d'Hérault;339;8;347
91;Languedoc-Roussillon;34;2;11;316;Usclas-du-Bosc;168;7;175
91;Languedoc-Roussillon;34;2;11;317;La Vacquerie-et-Saint-Martin-de-Castries;173;0;173
91;Languedoc-Roussillon;34;3;11;318;Vacquières;469;16;485
91;Languedoc-Roussillon;34;1;05;319;Vailhan;163;4;167
91;Languedoc-Roussillon;34;3;23;320;Vailhauquès;2 587;41;2 628
91;Languedoc-Roussillon;34;3;13;321;Valergues;2 018;32;2 050
91;Languedoc-Roussillon;34;3;11;322;Valflaunès;716;17;733
91;Languedoc-Roussillon;34;2;06;323;Valmascle;42;1;43
91;Languedoc-Roussillon;34;1;02;324;Valras-Plage;4 231;61;4 292
91;Languedoc-Roussillon;34;1;21;325;Valros;1 550;34;1 584
91;Languedoc-Roussillon;34;1;24;326;Vélieux;75;0;75
91;Languedoc-Roussillon;34;3;07;327;Vendargues;6 181;90;6 271
91;Languedoc-Roussillon;34;2;09;328;Vendémian;1 065;28;1 093
91;Languedoc-Roussillon;34;1;02;329;Vendres;2 701;80;2 781
91;Languedoc-Roussillon;34;3;12;330;Vérargues;728;6;734
91;Languedoc-Roussillon;34;1;24;331;Verreries-de-Moussans;92;1;93
91;Languedoc-Roussillon;34;1;01;332;Vias;5 467;102;5 569
91;Languedoc-Roussillon;34;3;08;333;Vic-la-Gardiole;3 067;38;3 105
91;Languedoc-Roussillon;34;1;24;334;Vieussan;259;4;263
91;Languedoc-Roussillon;34;1;06;335;Villemagne-l'Argentière;448;16;464
91;Languedoc-Roussillon;34;1;04;336;Villeneuve-lès-Béziers;4 203;72;4 275
91;Languedoc-Roussillon;34;3;22;337;Villeneuve-lès-Maguelone;9 506;117;9 623
91;Languedoc-Roussillon;34;2;06;338;Villeneuvette;70;0;70
91;Languedoc-Roussillon;34;1;24;339;Villespassans;155;4;159
91;Languedoc-Roussillon;34;3;12;340;Villetelle;1 453;19;1 472
91;Languedoc-Roussillon;34;3;14;341;Villeveyrac;3 668;62;3 730
91;Languedoc-Roussillon;34;2;11;342;Viols-en-Laval;205;11;216
91;Languedoc-Roussillon;34;2;11;343;Viols-le-Fort;1 184;31;1 215
53;Bretagne;35;3;13;001;Acigné;6 282;209;6 491
53;Bretagne;35;3;12;002;Amanlis;1 616;40;1 656
53;Bretagne;35;3;01;003;Andouillé-Neuville;837;13;850
53;Bretagne;35;1;01;004;Antrain;1 366;34;1 400
53;Bretagne;35;1;10;005;Arbrissel;290;10;300
53;Bretagne;35;1;10;006;Argentré-du-Plessis;4 273;132;4 405
53;Bretagne;35;3;01;007;Aubigné;487;9;496
53;Bretagne;35;1;10;008;Availles-sur-Seiche;689;21;710
53;Bretagne;35;4;07;009;Baguer-Morvan;1 621;32;1 653
53;Bretagne;35;4;07;010;Baguer-Pican;1 578;28;1 606
53;Bretagne;35;1;01;011;Baillé;304;12;316
53;Bretagne;35;2;02;012;Bain-de-Bretagne;7 512;173;7 685
53;Bretagne;35;2;17;013;Bains-sur-Oust;3 402;110;3 512
53;Bretagne;35;1;10;014;Bais;2 235;45;2 280
53;Bretagne;35;1;27;015;Balazé;2 246;88;2 334
53;Bretagne;35;2;11;016;Baulon;2 094;25;2 119
53;Bretagne;35;4;06;017;La Baussaine;640;10;650
53;Bretagne;35;1;09;018;La Bazouge-du-Désert;1 110;26;1 136
53;Bretagne;35;1;01;019;Bazouges-la-Pérouse;1 818;46;1 864
53;Bretagne;35;1;09;021;Beaucé;1 299;49;1 348
53;Bretagne;35;3;15;022;Bécherel;722;16;738
53;Bretagne;35;3;16;023;Bédée;4 058;68;4 126
53;Bretagne;35;3;03;024;Betton;10 608;376;10 984
53;Bretagne;35;1;08;025;Billé;1 038;17;1 055
53;Bretagne;35;3;15;026;Bléruais;107;4;111
53;Bretagne;35;3;15;027;Boisgervilly;1 585;24;1 609
53;Bretagne;35;3;05;028;Boistrudan;673;9;682
53;Bretagne;35;4;06;029;Bonnemain;1 446;17;1 463
53;Bretagne;35;2;02;030;La Bosse-de-Bretagne;629;11;640
53;Bretagne;35;3;13;031;La Bouëxière;4 121;108;4 229
53;Bretagne;35;2;11;033;Bourg-des-Comptes;3 234;50;3 284
53;Bretagne;35;3;12;032;Bourgbarré;3 737;56;3 793
53;Bretagne;35;4;07;034;La Boussac;1 135;29;1 164
53;Bretagne;35;2;11;035;Bovel;595;5;600
53;Bretagne;35;3;24;037;Bréal-sous-Montfort;5 510;102;5 612
53;Bretagne;35;1;27;038;Bréal-sous-Vitré;663;9;672
53;Bretagne;35;3;13;039;Brécé;2 051;43;2 094
53;Bretagne;35;3;16;040;Breteil;3 460;67;3 527
53;Bretagne;35;3;12;041;Brie;850;14;864
53;Bretagne;35;1;10;042;Brielles;705;4;709
53;Bretagne;35;4;07;044;Broualan;386;8;394
53;Bretagne;35;2;17;045;Bruc-sur-Aff;852;22;874
53;Bretagne;35;2;11;046;Les Brulais;496;6;502
53;Bretagne;35;3;04;047;Bruz;16 855;488;17 343
53;Bretagne;35;2;11;048;Campel;487;9;496
53;Bretagne;35;4;25;049;Cancale;5 208;124;5 332
53;Bretagne;35;3;06;050;Cardroc;543;15;558
53;Bretagne;35;3;03;051;Cesson-Sévigné;16 784;762;17 546
53;Bretagne;35;1;27;052;Champeaux;476;23;499
53;Bretagne;35;3;05;053;Chancé;304;4;308
53;Bretagne;35;2;02;054;Chanteloup;1 788;20;1 808
53;Bretagne;35;3;20;055;Chantepie;10 410;329;10 739
53;Bretagne;35;4;06;056;La Chapelle-aux-Filtzméens;832;8;840
53;Bretagne;35;2;11;057;La Chapelle-Bouëxic;1 366;14;1 380
53;Bretagne;35;3;15;058;La Chapelle-Chaussée;1 249;30;1 279
53;Bretagne;35;2;17;064;La Chapelle-de-Brain;970;18;988
53;Bretagne;35;3;03;059;La Chapelle-des-Fougeretz;4 673;98;4 771
53;Bretagne;35;3;15;060;La Chapelle-du-Lou;843;10;853
53;Bretagne;35;1;27;061;La Chapelle-Erbrée;655;14;669
53;Bretagne;35;1;09;062;La Chapelle-Janson;1 429;26;1 455
53;Bretagne;35;1;08;063;La Chapelle-Saint-Aubert;426;11;437
53;Bretagne;35;3;24;065;La Chapelle-Thouarault;1 945;26;1 971
53;Bretagne;35;3;04;066;Chartres-de-Bretagne;7 395;175;7 570
53;Bretagne;35;3;13;067;Chasné-sur-Illet;1 489;24;1 513
53;Bretagne;35;1;05;068;Châteaubourg;6 513;176;6 689
53;Bretagne;35;3;05;069;Châteaugiron;7 204;200;7 404
53;Bretagne;35;4;07;070;Châteauneuf-d'Ille-et-Vilaine;1 540;24;1 564
53;Bretagne;35;1;01;071;Le Châtellier;389;10;399
53;Bretagne;35;1;27;072;Châtillon-en-Vendelais;1 719;43;1 762
53;Bretagne;35;1;01;075;Chauvigné;827;20;847
53;Bretagne;35;3;24;076;Chavagne;3 681;71;3 752
53;Bretagne;35;1;10;077;Chelun;346;6;352
53;Bretagne;35;4;07;078;Cherrueix;1 141;7;1 148
53;Bretagne;35;3;03;079;Chevaigné;1 958;52;2 010
53;Bretagne;35;3;24;080;Cintré;2 186;42;2 228
53;Bretagne;35;3;14;081;Clayes;718;10;728
53;Bretagne;35;1;10;082;Coësmes;1 462;15;1 477
53;Bretagne;35;1;01;083;Coglès;649;14;663
53;Bretagne;35;2;11;084;Comblessac;714;12;726
53;Bretagne;35;4;06;085;Combourg;5 765;151;5 916
53;Bretagne;35;1;08;086;Combourtillé;601;13;614
53;Bretagne;35;1;27;087;Cornillé;943;10;953
53;Bretagne;35;3;12;088;Corps-Nuds;3 176;71;3 247
53;Bretagne;35;2;02;089;La Couyère;508;4;512
53;Bretagne;35;2;02;090;Crevin;2 588;26;2 614
53;Bretagne;35;3;15;091;Le Crouais;542;17;559
53;Bretagne;35;4;06;092;Cuguen;800;7;807
53;Bretagne;35;4;26;093;Dinard;9 839;599;10 438
53;Bretagne;35;3;06;094;Dingé;1 667;42;1 709
53;Bretagne;35;4;07;095;Dol-de-Bretagne;5 469;263;5 732
53;Bretagne;35;1;05;096;Domagné;2 267;42;2 309
53;Bretagne;35;1;10;097;Domalain;1 964;36;2 000
53;Bretagne;35;2;02;098;La Dominelais;1 307;23;1 330
53;Bretagne;35;3;05;099;Domloup;2 879;84;2 963
53;Bretagne;35;1;08;100;Dompierre-du-Chemin;583;7;590
53;Bretagne;35;3;13;101;Dourdain;1 108;12;1 120
53;Bretagne;35;1;10;102;Drouges;539;15;554
53;Bretagne;35;1;10;103;Eancé;397;10;407
53;Bretagne;35;4;07;104;Epiniac;1 401;29;1 430
53;Bretagne;35;1;27;105;Erbrée;1 672;32;1 704
53;Bretagne;35;2;02;106;Ercé-en-Lamée;1 517;17;1 534
53;Bretagne;35;3;13;107;Ercé-près-Liffré;1 750;37;1 787
53;Bretagne;35;1;10;108;Essé;1 122;23;1 145
53;Bretagne;35;1;10;109;Étrelles;2 577;79;2 656
53;Bretagne;35;3;01;110;Feins;926;12;938
53;Bretagne;35;1;09;111;Le Ferré;708;8;716
53;Bretagne;35;1;09;112;Fleurigné;1 025;32;1 057
53;Bretagne;35;1;01;113;La Fontenelle;547;12;559
53;Bretagne;35;1;10;114;Forges-la-Forêt;275;4;279
53;Bretagne;35;1;97;115;Fougères;20 170;880;21 050
53;Bretagne;35;4;07;116;La Fresnais;2 308;45;2 353
53;Bretagne;35;3;15;117;Gaël;1 637;23;1 660
53;Bretagne;35;3;01;118;Gahard;1 374;20;1 394
53;Bretagne;35;1;10;119;Gennes-sur-Seiche;882;9;891
53;Bretagne;35;3;14;120;Gévezé;4 843;101;4 944
53;Bretagne;35;1;08;121;Gosné;1 913;39;1 952
53;Bretagne;35;4;25;122;La Gouesnière;1 718;34;1 752
53;Bretagne;35;2;11;123;Goven;4 417;127;4 544
53;Bretagne;35;2;02;124;Grand-Fougeray;2 417;40;2 457
53;Bretagne;35;1;10;125;La Guerche-de-Bretagne;4 277;174;4 451
53;Bretagne;35;2;11;126;Guichen;8 095;163;8 258
53;Bretagne;35;2;11;127;Guignen;3 644;57;3 701
53;Bretagne;35;3;14;128;Guipel;1 698;34;1 732
53;Bretagne;35;2;17;129;Guipry;3 744;71;3 815
53;Bretagne;35;3;14;130;Hédé-Bazouges;2 099;36;2 135
53;Bretagne;35;3;24;131;L' Hermitage;4 042;85;4 127
53;Bretagne;35;4;07;132;Hirel;1 350;29;1 379
53;Bretagne;35;3;16;133;Iffendic;4 454;96;4 550
53;Bretagne;35;3;06;134;Les Iffs;272;7;279
53;Bretagne;35;3;15;135;Irodouër;2 169;28;2 197
53;Bretagne;35;3;12;136;Janzé;8 232;174;8 406
53;Bretagne;35;1;08;137;Javené;2 003;73;2 076
53;Bretagne;35;1;09;138;Laignelet;1 135;34;1 169
53;Bretagne;35;2;04;139;Laillé;4 951;133;5 084
53;Bretagne;35;2;02;140;Lalleu;601;14;615
53;Bretagne;35;1;27;141;Landavran;683;7;690
53;Bretagne;35;1;09;142;Landéan;1 267;39;1 306
53;Bretagne;35;3;15;143;Landujan;970;24;994
53;Bretagne;35;3;15;144;Langan;922;17;939
53;Bretagne;35;2;17;145;Langon;1 459;15;1 474
53;Bretagne;35;3;14;146;Langouet;596;10;606
53;Bretagne;35;4;06;147;Lanhélin;988;12;1 000
53;Bretagne;35;3;06;148;Lanrigan;149;1;150
53;Bretagne;35;2;11;149;Lassy;1 504;26;1 530
53;Bretagne;35;1;08;150;Lécousse;3 058;103;3 161
53;Bretagne;35;2;17;151;Lieuron;783;15;798
53;Bretagne;35;3;13;152;Liffré;7 164;127;7 291
53;Bretagne;35;4;07;153;Lillemer;324;7;331
53;Bretagne;35;3;08;154;Livré-sur-Changeon;1 669;31;1 700
53;Bretagne;35;2;17;155;Lohéac;657;11;668
53;Bretagne;35;4;06;156;Longaulnay;623;2;625
53;Bretagne;35;1;09;157;Le Loroux;678;24;702
53;Bretagne;35;3;15;158;Le Lou-du-Lac;99;3;102
53;Bretagne;35;4;06;159;Lourmais;340;12;352
53;Bretagne;35;2;11;160;Loutehel;246;3;249
53;Bretagne;35;1;05;161;Louvigné-de-Bais;1 728;42;1 770
53;Bretagne;35;1;09;162;Louvigné-du-Désert;3 435;104;3 539
53;Bretagne;35;1;09;163;Luitré;1 306;43;1 349
53;Bretagne;35;1;01;164;Marcillé-Raoul;797;10;807
53;Bretagne;35;1;10;165;Marcillé-Robert;973;29;1 002
53;Bretagne;35;1;27;166;Marpiré;1 095;5;1 100
53;Bretagne;35;1;10;167;Martigné-Ferchaud;2 619;65;2 684
53;Bretagne;35;2;11;168;Maure-de-Bretagne;3 326;63;3 389
53;Bretagne;35;3;16;169;Maxent;1 422;15;1 437
53;Bretagne;35;1;27;170;Mecé;590;11;601
53;Bretagne;35;3;15;171;Médréac;1 836;41;1 877
53;Bretagne;35;4;06;172;Meillac;1 767;28;1 795
53;Bretagne;35;3;14;173;Melesse;5 913;191;6 104
53;Bretagne;35;1;09;174;Mellé;664;11;675
53;Bretagne;35;2;11;175;Mernel;1 029;28;1 057
53;Bretagne;35;2;17;176;Messac;2 991;106;3 097
53;Bretagne;35;3;14;177;La Mézière;4 510;109;4 619
53;Bretagne;35;1;08;178;Mézières-sur-Couesnon;1 622;35;1 657
53;Bretagne;35;4;07;179;Miniac-Morvan;3 783;49;3 832
53;Bretagne;35;3;15;180;Miniac-sous-Bécherel;744;18;762
53;Bretagne;35;4;26;181;Le Minihic-sur-Rance;1 410;54;1 464
53;Bretagne;35;1;27;183;Mondevert;806;13;819
53;Bretagne;35;4;07;186;Mont-Dol;1 136;37;1 173
53;Bretagne;35;3;15;184;Montauban-de-Bretagne;5 019;219;5 238
53;Bretagne;35;1;27;185;Montautour;262;5;267
53;Bretagne;35;3;16;187;Monterfil;1 316;27;1 343
53;Bretagne;35;3;16;188;Montfort-sur-Meu;6 483;181;6 664
53;Bretagne;35;3;03;189;Montgermont;3 243;78;3 321
53;Bretagne;35;1;09;190;Monthault;264;7;271
53;Bretagne;35;1;01;191;Montours;1 070;19;1 089
53;Bretagne;35;1;27;192;Montreuil-des-Landes;241;4;245
53;Bretagne;35;3;14;193;Montreuil-le-Gast;1 928;30;1 958
53;Bretagne;35;1;27;194;Montreuil-sous-Pérouse;1 029;42;1 071
53;Bretagne;35;3;01;195;Montreuil-sur-Ille;2 209;39;2 248
53;Bretagne;35;3;24;196;Mordelles;7 168;210;7 378
53;Bretagne;35;3;01;197;Mouazé;1 212;11;1 223
53;Bretagne;35;1;10;198;Moulins;695;23;718
53;Bretagne;35;1;10;199;Moussé;321;9;330
53;Bretagne;35;1;10;200;Moutiers;952;16;968
53;Bretagne;35;3;15;201;Muel;884;19;903
53;Bretagne;35;2;02;202;La Noë-Blanche;959;18;977
53;Bretagne;35;3;16;203;La Nouaye;347;7;354
53;Bretagne;35;3;12;204;Nouvoitou;2 831;53;2 884
53;Bretagne;35;3;04;206;Noyal-Châtillon-sur-Seiche;6 783;158;6 941
53;Bretagne;35;1;01;205;Noyal-sous-Bazouges;392;6;398
53;Bretagne;35;3;05;207;Noyal-sur-Vilaine;5 590;134;5 724
53;Bretagne;35;3;12;208;Orgères;4 102;80;4 182
53;Bretagne;35;1;05;209;Ossé;1 189;17;1 206
53;Bretagne;35;3;23;210;Pacé;11 044;304;11 348
53;Bretagne;35;3;16;211;Paimpont;1 637;38;1 675
53;Bretagne;35;2;02;212;Pancé;1 154;30;1 184
53;Bretagne;35;1;08;214;Parcé;645;9;654
53;Bretagne;35;1;09;215;Parigné;1 314;41;1 355
53;Bretagne;35;3;14;216;Parthenay-de-Bretagne;1 508;9;1 517
53;Bretagne;35;1;10;217;Le Pertre;1 416;21;1 437
53;Bretagne;35;2;02;218;Le Petit-Fougeray;899;15;914
53;Bretagne;35;2;17;219;Pipriac;3 672;53;3 725
53;Bretagne;35;3;05;220;Piré-sur-Seiche;2 381;49;2 430
53;Bretagne;35;2;02;221;Pléchâtel;2 692;54;2 746
53;Bretagne;35;4;07;222;Pleine-Fougères;1 960;29;1 989
53;Bretagne;35;3;16;223;Plélan-le-Grand;3 691;59;3 750
53;Bretagne;35;4;07;224;Plerguer;2 497;40;2 537
53;Bretagne;35;4;06;225;Plesder;749;5;754
53;Bretagne;35;4;06;226;Pleugueneuc;1 773;27;1 800
53;Bretagne;35;3;16;227;Pleumeleuc;3 132;56;3 188
53;Bretagne;35;4;26;228;Pleurtuit;6 399;118;6 517
53;Bretagne;35;1;27;229;Pocé-les-Bois;1 247;46;1 293
53;Bretagne;35;1;09;230;Poilley;385;6;391
53;Bretagne;35;2;02;231;Poligné;1 140;22;1 162
53;Bretagne;35;3;04;363;Pont-Péan;3 905;115;4 020
53;Bretagne;35;1;27;232;Princé;374;5;379
53;Bretagne;35;3;06;233;Québriac;1 553;31;1 584
53;Bretagne;35;3;15;234;Quédillac;1 185;28;1 213
53;Bretagne;35;1;10;235;Rannée;1 121;36;1 157
53;Bretagne;35;2;17;236;Redon;9 114;930;10 044
53;Bretagne;35;2;17;237;Renac;974;34;1 008
53;Bretagne;35;3;98;238;Rennes;211 373;5 936;217 309
53;Bretagne;35;1;10;239;Retiers;4 088;100;4 188
53;Bretagne;35;3;24;240;Le Rheu;7 940;309;8 249
53;Bretagne;35;4;26;241;La Richardais;2 312;90;2 402
53;Bretagne;35;1;01;242;Rimou;341;8;349
53;Bretagne;35;1;08;243;Romagné;2 296;75;2 371
53;Bretagne;35;3;01;244;Romazy;304;3;307
53;Bretagne;35;3;15;245;Romillé;3 762;79;3 841
53;Bretagne;35;4;07;246;Roz-Landrieux;1 323;20;1 343
53;Bretagne;35;4;07;247;Roz-sur-Couesnon;1 026;16;1 042
53;Bretagne;35;4;07;248;Sains;492;4;496
